tipo,valor,origem,destino,timestamp
TR,43765.01877773161,51600600-9,83794677-9,2026-04-29 07:11:53.176669
DP,1276.1503636176678,,05952270-X,2026-03-11 11:27:12.781254
SQ,2575.37227536598,07918793-6,,2026-06-10 03:02:31.297095
DP,589.6510189769499,,80934108-6,2026-04-18 15:26:38.827491
DP,1034.8518109537467,,21834365-4,2026-10-07 02:57:44.494266
TR,3858.1122619391617,10716872-4,00400978-7,2026-03-07 01:28:29.246239
TR,2294.744315149833,57920724-1,45283123-7,2026-11-05 09:50:23.563363
DP,4116.152178439922,,29637370-3,2026-08-08 18:49:19.516816
TR,4577.877724355306,11075582-9,06403759-8,2026-09-07 18:15:52.279753
TR,714.4599450478923,02254463-3,48128767-4,2026-09-30 15:52:17.462751
TR,2459.3846671463643,62466534-1,79474876-X,2026-05-29 15:01:05.295173
TR,1302.8014599320074,01256450-8,52688943-8,2026-11-13 03:11:21.697223
SQ,1457.122166917694,43011582-X,,2026-06-15 16:26:54.595056
DP,2522.779018540728,,83195504-X,2026-12-26 00:51:59.672040
SQ,2792.584130702856,22486435-8,,2026-08-30 07:31:43.485418
DP,4978.55849929645,,81381842-X,2026-06-18 17:53:20.579411
SQ,3655.7076327421064,16899568-X,,2026-03-04 14:12:51.241123
TR,19760.401608220724,62235968-X,84679511-X,2026-03-08 23:27:48.293058
TR,14807.892112807964,22589376-2,69729912-8,2026-03-12 00:54:52.337196
SQ,1919.1082137252583,38142920-9,,2026-06-08 00:50:39.129707
DP,1444.9758387394825,,42250513-6,2026-04-24 00:24:54.569421
DP,4028.6946119604863,,27158639-X,2026-04-05 23:12:26.476816
SQ,3473.919438148808,89481126-7,,2026-05-30 08:43:46.728121
DP,3305.104979510674,,52425858-7,2026-03-25 08:00:02.236779
SQ,1670.8913536743707,70372787-X,,2026-11-09 22:25:33.944360
DP,993.8327115939934,,53597621-5,2026-04-10 09:39:25.341509
SQ,2650.971435599886,61914022-1,,2026-04-28 18:35:04.121570
TR,1458.6848527033524,96550941-7,79370665-4,2026-04-26 09:33:20.577237
DP,95393.30514636732,,47980099-X,2026-03-14 12:09:02.020592
DP,1907.7155383020697,,40440494-9,2026-05-12 10:22:57.820885
TR,199430.15364550374,70577185-9,44841565-3,2026-09-11 18:00:26.628801
SQ,3223.5706298800865,83665984-5,,2026-06-06 20:36:25.622762
SQ,861.6216492719999,41001777-5,,2026-06-10 02:00:26.259387
SQ,2308.3727629714526,99767665-6,,2026-12-25 23:05:57.211413
SQ,662.7179241929193,20855711-9,,2026-02-19 11:13:47.539492
DP,4215.8060354279205,,85529223-1,2026-06-20 02:23:35.340738
TR,83177.72313660299,81611164-7,45283123-7,2026-11-15 08:51:59.238741
DP,2833.8133220326113,,34462198-3,2026-10-17 10:15:42.973456
TR,2654.1543453961954,29792027-5,92996665-X,2026-09-20 08:15:49.783311
DP,44309.636682058626,,63975186-8,2026-07-08 21:02:31.761076
DP,4500.047499039785,,16968581-6,2026-09-10 10:57:57.446965
TR,1013.5602863904153,12664799-6,73584479-1,2026-04-19 14:43:20.922479
TR,1662.790778594486,51021767-9,20955203-3,2026-02-09 01:46:01.355140
DP,1429.4608385648144,,83036465-X,2026-11-12 02:48:22.222346
DP,13335.11060509669,,15540776-X,2026-12-04 06:42:45.402910
DP,1287.5245686338314,,27927350-X,2026-10-24 17:25:03.003193
TR,63017.722402874235,61494876-8,81866069-6,2026-09-27 18:22:08.164684
SQ,1167.4918720248907,27724191-6,,2026-01-29 06:51:48.116283
DP,3097.2360088825767,,30795382-3,2026-12-27 05:18:02.820226
DP,167814.37052095437,,63705855-7,2026-10-09 14:22:17.380842
TR,4716.866279270504,84245966-6,56276998-X,2026-11-13 08:18:18.521737
SQ,82.12635320466663,73709803-3,,2026-05-13 17:42:16.217825
DP,4411.421050405746,,55976015-5,2026-08-25 17:34:00.853012
SQ,4228.230850489609,40152334-6,,2026-03-29 00:37:33.963845
DP,2364.3953562959628,,21316116-4,2026-07-01 03:16:33.916808
DP,2424.569301923734,,02303750-2,2026-08-09 02:28:23.058124
SQ,4397.438675663027,19292277-7,,2026-07-28 05:03:56.876859
TR,43509.34180462171,32006648-9,38668396-5,2026-10-22 23:10:10.859936
SQ,4515.722445085274,87380611-8,,2026-05-09 03:19:20.524155
TR,3866.15802737055,30060407-2,95071676-X,2026-03-11 14:30:10.650133
TR,2398.6959621483097,97738418-1,69207193-3,2026-10-05 22:49:13.275378
SQ,837.383528544447,59138572-9,,2026-01-11 01:27:18.458915
SQ,74833.1695656259,68717509-4,,2026-03-16 11:27:42.896232
TR,69410.0229195836,73691423-X,12866061-X,2026-03-18 17:29:37.354018
SQ,4223.999057973463,38182186-3,,2026-01-03 02:56:40.428234
SQ,94655.12450849592,90881162-X,,2026-08-09 23:18:49.619269
TR,2449.2208337973025,87109100-3,98049324-7,2026-09-29 10:33:44.349189
SQ,95649.61336993077,24156057-X,,2026-01-26 01:50:31.808894
DP,88806.53064779584,,11782577-5,2026-11-10 12:38:43.772724
TR,4665.597444734471,28733952-7,93335258-5,2026-02-08 16:55:17.571191
SQ,1311.8622085818843,01256450-8,,2026-08-12 14:46:04.950712
TR,2192.8010566073563,20936260-7,99919341-8,2026-09-26 18:23:25.034799
TR,2432.9845251137062,76748318-6,40221387-5,2026-10-11 00:27:56.805193
TR,3976.863522234478,67494629-1,54261007-1,2026-08-08 18:49:46.819338
DP,4147.29259232018,,76120575-6,2026-07-13 23:07:52.153226
DP,2347.7986260440166,,83659311-1,2026-02-23 17:41:40.981138
TR,4199.566495905189,06846661-3,00197690-4,2026-01-19 02:39:04.701322
SQ,500.48328689774866,54137884-9,,2026-09-28 20:46:51.288656
DP,3283.073072136527,,81978284-1,2026-08-15 06:42:32.040116
SQ,3010.500090507652,55552257-1,,2026-07-31 20:34:03.217263
DP,3850.025658454132,,33054601-6,2026-07-04 16:42:44.871148
SQ,131577.97838555748,74767236-2,,2026-06-03 16:25:24.792728
TR,85358.18533114798,72804095-X,18545646-7,2026-10-31 08:06:46.183269
TR,3786.0837965495743,21162792-X,96598765-6,2026-06-04 02:57:05.171529
SQ,352.79131397005915,43943361-6,,2026-04-14 05:14:06.022778
SQ,2007.9550595750327,99226324-3,,2026-08-26 15:36:45.792258
SQ,3025.105250805956,46279982-1,,2026-07-14 04:52:23.971383
SQ,88889.16994400678,19114138-7,,2026-07-30 18:18:41.907581
DP,1340.4517647196958,,63303813-5,2026-02-22 18:07:51.069901
DP,34106.193856998434,,66508889-7,2026-02-01 01:30:17.456355
SQ,79577.50199260766,65996610-2,,2026-08-17 08:53:51.754883
DP,2335.8316715170067,,39880180-3,2026-02-17 16:54:15.656778
TR,1415.0760714084274,79272240-6,13121897-4,2026-08-20 22:42:20.523389
SQ,4333.500066551394,31527957-7,,2026-01-23 23:23:48.599401
DP,586.9697151914806,,53282044-7,2026-04-25 22:59:54.213484
DP,1577.2441341752033,,27329649-2,2026-06-02 12:11:54.112820
TR,2086.333172915999,96550941-7,05512263-X,2026-09-17 22:05:52.605923
DP,4564.207878465032,,90734298-2,2026-05-05 19:49:55.499851
DP,500.4334149101275,,68884508-1,2026-04-09 12:57:38.997411
SQ,1552.6135536414797,27727958-1,,2026-09-03 19:16:27.243674
DP,67877.30126108427,,66667631-X,2026-02-01 11:38:03.827129
DP,1272.3784091187765,,78969631-5,2026-02-12 09:32:36.028266
DP,1382.4118508890167,,64511996-X,2026-12-04 16:08:40.931317
DP,25631.03977578389,,52460158-2,2026-02-28 08:43:47.820499
TR,25420.66076990624,84872520-1,23981194-3,2026-01-24 11:57:45.682251
DP,134409.60871590744,,23730625-7,2026-06-29 02:12:44.030697
SQ,4379.349297362524,11258593-8,,2026-10-01 11:36:55.068406
TR,4822.247508649147,11943912-X,71683853-X,2026-01-21 08:22:30.926315
SQ,899.2437155573117,33663606-6,,2026-01-09 18:42:08.390216
DP,1580.6836178785081,,97445698-X,2026-07-23 15:27:24.630704
DP,2723.125411675305,,05952270-X,2026-07-16 03:01:59.819049
SQ,98165.92886290704,17123049-5,,2026-12-27 03:55:29.303372
SQ,2863.8382127943078,17811906-6,,2026-10-07 06:57:51.920516
TR,4349.890392184349,64397768-7,44874987-9,2026-03-15 20:33:09.073787
DP,1128.1550437775347,,18928829-1,2026-02-22 18:18:48.544851
DP,21853.82360151047,,00074741-8,2026-09-13 14:46:27.459319
TR,940.9444421864513,48616547-X,23730625-7,2026-11-04 07:15:32.277408
SQ,3235.8847212804485,99369651-3,,2026-06-22 14:49:00.975190
DP,1977.543595765541,,19381230-5,2026-03-26 17:06:33.373998
TR,86814.80408512117,34462198-3,44243068-2,2026-12-15 05:05:43.356019
DP,4700.620183341386,,88571174-X,2026-09-25 13:12:41.500584
SQ,116402.14103240102,34602845-4,,2026-02-05 21:21:03.889160
SQ,524.1275897768056,51199238-5,,2026-02-01 18:11:57.119718
SQ,48842.84442240142,16761472-8,,2026-03-24 16:33:01.381581
DP,3963.1451560926976,,24660457-8,2026-11-17 01:39:19.055241
DP,2733.8398804157446,,54525190-2,2026-09-25 19:23:55.651990
SQ,2601.699550861494,26650944-1,,2026-02-23 13:40:12.763059
DP,549.1965979237524,,89930295-8,2026-05-20 01:13:37.785099
SQ,2244.4403951653144,35505993-7,,2026-04-03 05:02:19.205985
TR,3135.361900236462,04084794-1,05492272-2,2026-04-26 08:09:06.277242
TR,4874.955316013161,41745993-2,62749165-9,2026-10-22 20:17:18.925588
DP,4114.972110185002,,96443527-9,2026-03-30 19:28:43.853837
TR,298.7649781254491,41001777-5,51508283-4,2026-07-14 21:39:55.482470
TR,25723.731861863584,54195956-6,26621562-X,2026-06-07 06:37:55.247009
SQ,48729.0326403709,34453306-7,,2026-03-11 04:51:38.399758
DP,2041.058287837395,,31173251-8,2026-11-30 23:09:49.195975
TR,129.76935251748662,03695332-2,84342564-1,2026-03-29 08:52:50.608303
SQ,256.50183885025393,87853321-3,,2026-12-08 11:07:18.932216
SQ,4974.267958612691,43011582-X,,2026-11-04 18:49:29.054457
TR,3060.401512643338,62897805-8,56548022-4,2026-08-13 15:26:06.584347
SQ,1630.4402755750916,93452491-3,,2026-01-15 11:38:26.105249
TR,2275.064478771927,03028460-8,44285545-3,2026-06-26 04:23:31.719512
SQ,2229.5152258253647,02327281-1,,2026-05-18 07:58:03.123350
SQ,1086.0966444542569,83283685-4,,2026-12-07 21:14:12.806694
DP,3740.91719281695,,64924272-1,2026-06-20 20:46:22.433436
DP,2478.7674463825238,,32324349-X,2026-06-11 19:56:57.334027
DP,4946.920719019305,,00457829-X,2026-08-13 12:04:10.556505
TR,3362.895942733349,46046746-3,63306250-1,2026-12-01 09:55:48.059131
TR,60304.20801065723,32006648-9,79145857-X,2026-11-11 18:02:23.663981
SQ,1802.5707421632694,84310782-6,,2026-04-04 07:29:31.847289
TR,2215.7692914132026,43904820-X,36053490-X,2026-04-13 04:13:50.912985
DP,4255.688721491221,,68278531-9,2026-05-05 01:41:52.551681
TR,756.3370144099171,30679411-2,90250911-5,2026-02-22 22:44:39.020339
DP,4782.163929871444,,27088583-X,2026-01-04 21:11:32.784288
SQ,2861.091052286044,50266500-X,,2026-06-17 17:53:59.400669
TR,991.4572384884879,43933898-1,13121897-4,2026-02-13 12:41:15.183029
DP,339.70742382195704,,29839452-2,2026-01-29 17:40:37.367028
DP,2526.5766210764004,,74625107-4,2026-09-20 20:09:18.038956
DP,809.7404043751342,,11511465-X,2026-06-04 20:28:44.650813
SQ,625.858659985113,01066207-6,,2026-09-28 02:38:54.779178
DP,850.092372234802,,47693050-8,2026-08-14 00:28:28.819104
DP,2097.550063428962,,75805439-X,2026-01-21 17:39:08.500045
TR,1283.727846787359,46904385-7,19865787-9,2026-11-18 13:24:58.911100
SQ,4318.037755477345,56511618-6,,2026-10-17 05:18:43.610612
SQ,5763.02439504401,43560965-5,,2026-06-06 09:54:10.912550
DP,48639.82666357555,,29845699-X,2026-03-28 03:04:01.362564
DP,4427.617770769418,,89530301-9,2026-12-05 16:51:52.535404
DP,569.4661225596333,,44845895-1,2026-07-13 11:11:11.553115
TR,3267.388259881492,36255511-7,62125474-2,2026-03-09 07:43:10.319663
DP,160409.79683312462,,78755984-2,2026-01-03 04:47:54.186380
DP,23848.3358070463,,40922179-8,2026-07-13 17:15:57.840240
SQ,3678.6297984491043,23981194-3,,2026-11-16 04:25:24.426277
TR,4222.987509793587,16899568-X,21436402-6,2026-08-27 15:57:56.613968
TR,170.43369745645697,61246462-2,72237234-X,2026-12-08 00:22:21.457389
DP,3726.9468621720353,,08030931-X,2026-07-11 06:16:27.317232
DP,65693.60824299834,,30554559-1,2026-07-26 04:00:41.468917
TR,701.6273919188602,65992444-4,83902095-1,2026-09-03 17:42:49.207088
SQ,2431.5786102208604,09563822-X,,2026-05-26 18:06:16.552459
TR,1243.1994065048518,00201918-4,03241876-2,2026-09-17 23:58:55.226946
SQ,79568.83429900181,97863794-2,,2026-01-01 19:12:50.821033
TR,62698.17312127858,32466710-9,88553454-2,2026-11-24 05:01:51.935991
SQ,39304.55965515657,61494876-8,,2026-11-12 15:28:10.613131
TR,2481.382904917431,61246462-2,31248070-1,2026-03-27 18:11:26.866983
DP,4354.009041943892,,71684759-1,2026-04-10 13:12:20.554510
SQ,2613.46817279839,74073947-X,,2026-06-20 13:33:07.303485
DP,904.1858501745379,,90421362-5,2026-10-12 15:39:23.284589
TR,58151.2619370991,37497831-2,74638345-9,2026-01-15 19:22:19.137590
SQ,1365.9994625399288,75330460-7,,2026-05-20 00:54:18.874733
DP,2908.5705909885023,,66902167-3,2026-05-16 03:08:35.759210
SQ,2558.0501064070136,72173541-X,,2026-11-24 22:40:18.616318
TR,3482.9627683739054,14280962-4,70794573-2,2026-05-19 06:15:50.406643
DP,1862.4850927874536,,21733031-2,2026-01-27 00:55:11.941563
DP,32664.39325388038,,00773046-5,2026-04-16 11:15:14.936055
DP,1206.2668157014898,,43823535-6,2026-02-16 15:21:51.109540
TR,4460.26576028971,70112564-3,49748915-1,2026-01-07 19:47:26.798039
DP,3781.7123913752484,,70470920-9,2026-06-30 16:11:04.795296
DP,30.58753260211085,,56276998-X,2026-03-17 22:33:38.961400
TR,1393.7785275330837,69979542-9,51970002-X,2026-05-29 05:41:06.901244
TR,375.7161253573572,54973399-5,10604279-9,2026-01-03 14:08:54.700768
DP,4577.002978692569,,61556377-9,2026-04-25 22:59:44.742415
SQ,2695.257454034641,00537070-6,,2026-06-04 02:58:38.635147
DP,2183.837211770849,,65533730-4,2026-09-05 10:57:36.057605
TR,98155.64315868393,56900044-7,75001714-1,2026-02-12 22:07:38.588948
TR,4981.16329564352,15866052-6,93517467-2,2026-01-30 21:59:32.247540
TR,1818.013421512795,03762333-5,03295650-X,2026-08-05 21:48:21.978470
SQ,2580.501363350043,46943951-X,,2026-03-14 16:41:58.130798
TR,17141.60935058185,17634148-8,15404770-7,2026-11-25 07:52:52.798944
SQ,1132.397640446252,96663455-6,,2026-08-24 00:05:32.692312
TR,3542.901339146404,28557767-1,71166302-3,2026-08-10 14:08:41.197891
DP,2723.4569965264295,,24814397-5,2026-12-07 02:47:45.415677
DP,1197.6690107143986,,38142920-9,2026-07-25 05:27:52.206521
DP,22.074869453644183,,77297640-2,2026-08-23 18:57:42.653595
DP,4616.899572085375,,03462350-8,2026-02-18 17:24:06.877345
DP,43490.43692819346,,19662836-X,2026-01-18 12:16:05.296655
DP,1713.39150350874,,22376138-4,2026-10-16 09:01:33.373263
DP,4239.123000680657,,55345311-5,2026-07-14 21:02:05.378539
DP,1171.150767227406,,03563242-1,2026-03-02 17:06:10.089601
TR,306.38414909031246,87659266-5,75994074-8,2026-02-12 20:48:03.012007
DP,81065.77333704669,,46399919-7,2026-07-25 03:16:25.010187
SQ,1179.3017746039577,40772389-9,,2026-12-01 04:31:02.075884
DP,2408.051832603278,,76779596-8,2026-06-12 01:33:58.378289
TR,3163.5709564541594,68156018-X,78406358-X,2026-05-20 16:07:25.971856
SQ,4680.133085367564,55524751-8,,2026-11-17 08:59:42.579253
SQ,481.50675918258196,85593806-6,,2026-05-14 10:34:26.106510
DP,1870.7443405919564,,08974503-1,2026-05-05 08:26:49.586109
SQ,1764.427860381198,73004767-8,,2026-03-17 06:37:55.721958
DP,2083.801140620352,,82718079-2,2026-05-26 02:22:44.565349
TR,120.02039796300605,33895977-9,17546403-X,2026-04-24 19:53:37.989250
TR,4999.15678738371,11565734-4,29637370-3,2026-08-09 03:04:37.384311
DP,4162.08477788898,,63209693-5,2026-10-17 21:51:17.992660
SQ,35012.44430625155,70230917-9,,2026-06-21 09:46:24.883145
SQ,2525.3615753128142,70575370-8,,2026-08-18 17:01:49.313693
SQ,1447.2004594745947,68536978-X,,2026-07-08 00:43:30.070642
DP,1601.8581769160014,,45394050-X,2026-10-09 21:00:30.861052
TR,58745.90101108447,25486366-9,38299297-5,2026-03-03 11:43:01.246647
DP,4597.14297347386,,20855711-9,2026-02-06 18:26:22.336483
SQ,988.1887179294298,52560861-6,,2026-11-28 08:48:35.749795
DP,162232.31217069182,,06710677-8,2026-02-11 03:22:03.608135
SQ,3623.043417134736,70575370-8,,2026-08-25 13:13:47.708529
DP,3038.4810304081325,,43904820-X,2026-06-08 06:40:51.425971
DP,199816.45281142346,,27359228-5,2026-04-10 06:20:46.513457
SQ,1629.9321777675093,90476362-3,,2026-10-24 13:04:58.484080
SQ,96680.10008418435,06944394-7,,2026-02-18 22:19:59.520162
DP,4389.424331366653,,08474811-6,2026-04-19 10:26:05.927376
TR,4602.171773333646,55400659-8,00758259-1,2026-08-25 21:52:05.776115
SQ,33952.140394231166,77998174-X,,2026-03-29 18:32:24.198754
DP,4613.854851789337,,52100846-3,2026-07-06 04:05:29.849972
SQ,1976.7674669399462,22571055-5,,2026-05-18 04:55:23.602043
DP,517.2995712609076,,77211573-6,2026-03-13 06:59:58.862266
DP,108985.64905162794,,67689219-3,2026-08-12 14:57:32.581779
TR,1825.0119326940726,92574521-X,99772713-8,2026-11-08 04:05:20.482733
SQ,10050.676754602686,19962103-2,,2026-10-14 13:11:08.066029
DP,1299.7189112772628,,53301852-5,2026-06-20 13:34:44.964039
DP,28864.321704696045,,09133107-X,2026-02-13 12:21:00.776198
SQ,5627.383450015511,62235968-X,,2026-01-27 10:49:46.420467
TR,3224.8477388997717,68793883-X,68023811-9,2026-05-17 08:47:40.507142
DP,300.67559535997054,,20544969-7,2026-08-05 11:46:06.834469
DP,16872.08242768766,,34513281-5,2026-08-16 20:03:04.804251
DP,2052.803969309276,,15540776-X,2026-03-06 12:34:24.866559
DP,4470.342920687855,,84610001-2,2026-01-19 06:47:23.935900
DP,3136.21973614543,,01066207-6,2026-02-11 06:00:41.073569
TR,1937.2241577983193,39618769-5,18128409-6,2026-12-11 02:34:34.258790
DP,2096.025235673333,,31527957-7,2026-03-02 04:10:57.489462
SQ,4532.243082925921,84591193-9,,2026-11-29 12:36:48.547112
DP,3957.9650962612664,,32029683-6,2026-01-20 03:38:34.723068
DP,4103.549508184575,,78755984-2,2026-03-06 01:17:30.332877
TR,2434.8876818732842,73623139-8,57225979-X,2026-03-06 08:58:47.370460
DP,541.1947507304368,,97281286-4,2026-11-18 09:52:09.216579
DP,833.7864169049865,,31505547-X,2026-01-15 06:06:47.385256
DP,50551.02034784274,,01373756-4,2026-07-09 08:35:06.328889
SQ,3788.725921876852,38019818-5,,2026-12-12 02:22:19.299553
TR,2508.430187888232,58537528-4,99226324-3,2026-10-25 15:30:13.083495
SQ,51034.69673310234,12031419-4,,2026-01-20 16:21:59.562551
DP,29600.673794997467,,10068729-6,2026-02-26 18:06:28.852561
DP,2760.718642411396,,12936802-2,2026-12-15 15:22:42.410053
TR,4347.264066888681,95212185-6,29889841-5,2026-07-22 19:00:56.868232
SQ,1381.360067644331,31907643-6,,2026-07-05 11:03:30.011291
TR,2630.3718431327884,08274409-8,90159089-X,2026-09-01 15:33:59.867122
DP,553.5455672516516,,59264918-6,2026-09-15 13:32:48.841811
TR,2327.0401660244524,08274409-8,06308965-3,2026-08-21 05:11:40.564834
TR,2811.8722637833444,81609636-7,65650609-3,2026-10-27 16:03:40.276394
TR,8018.492145155414,14570995-9,01256450-8,2026-08-07 14:18:38.120630
DP,80155.4059712247,,48779332-4,2026-12-14 16:28:11.779690
SQ,109653.66013805645,68431780-3,,2026-01-06 15:50:02.417105
TR,1438.9415368230839,06673284-1,64487267-6,2026-04-09 14:49:05.708553
TR,2168.5628519958996,59635133-X,14316965-X,2026-01-13 11:11:43.162717
TR,4893.307350745003,27329649-2,68481864-8,2026-06-24 14:46:07.819561
DP,26599.38065228964,,99919341-8,2026-01-10 19:49:11.814007
DP,230.1836531948182,,71921533-2,2026-10-17 16:46:00.999893
DP,2073.191239506807,,95327818-4,2026-03-07 06:23:37.124142
TR,45778.69760014848,02902801-6,97281286-4,2026-04-18 11:22:48.096944
DP,1542.7158760516018,,35699658-9,2026-08-28 00:03:37.940943
SQ,84919.56477530426,18289437-2,,2026-06-04 03:06:16.662413
DP,57271.934102036605,,69769545-9,2026-08-06 20:52:57.461124
TR,3178.195708278385,37735977-3,37838758-5,2026-05-04 12:34:04.274663
TR,4276.863038552823,40793459-X,56276998-X,2026-06-09 21:34:12.507262
TR,3282.092756509077,37721733-6,90026489-5,2026-08-28 14:14:23.386495
TR,1410.2404749060809,95327818-4,89783573-7,2026-04-09 15:31:04.661551
DP,3833.5099369973873,,70622096-4,2026-10-24 17:30:52.564395
DP,3316.243287906633,,31121330-1,2026-02-04 20:26:59.100567
TR,17406.739382305568,63547826-X,67005848-5,2026-09-14 07:56:45.084940
DP,2141.135115602484,,80852056-8,2026-12-16 05:03:44.690581
DP,122275.59018848653,,63566121-X,2026-02-15 20:54:04.639666
SQ,1210.7855524745828,02467166-4,,2026-05-24 15:47:17.812128
DP,828.8084410969808,,91088337-7,2026-08-28 03:01:15.498660
DP,2446.661219438585,,30891111-X,2026-02-05 10:17:30.826914
DP,2991.5305513467356,,82352461-2,2026-02-28 05:49:16.309797
TR,83454.3561482741,28054561-2,61494876-8,2026-12-05 19:50:11.988020
TR,1734.7519066971308,59033921-4,47086782-2,2026-07-15 21:03:03.561663
SQ,138037.70986338714,02131609-6,,2026-12-10 03:27:36.860877
SQ,51881.106108958724,92879210-5,,2026-01-25 21:10:42.501865
SQ,3627.681260011136,64126264-2,,2026-12-29 05:06:41.461653
TR,4737.003515587798,77266515-7,97281286-4,2026-11-13 04:44:10.516753
TR,48859.21970333133,50871404-9,48586338-8,2026-08-19 05:26:18.498164
DP,1005.5845694896261,,24811466-4,2026-06-08 17:12:15.513404
TR,36123.928113935544,37753972-4,16968581-6,2026-07-14 15:49:22.145007
DP,64152.3729731099,,26650944-1,2026-02-06 02:05:43.374570
TR,3470.686085505126,90279110-9,63793853-6,2026-11-07 01:43:56.404878
SQ,49151.11810040863,53301852-5,,2026-09-19 02:05:58.060883
DP,192.08275720739152,,08019894-7,2026-01-11 14:18:42.913373
DP,2299.8598560527716,,66667631-X,2026-01-05 05:14:48.749356
SQ,1188.3300121772259,15541569-1,,2026-11-23 03:04:56.932134
DP,36084.334294621935,,38668396-5,2026-07-03 00:47:40.652905
TR,2596.9985189189947,80934108-6,03241876-2,2026-10-09 03:05:42.182948
DP,453.9293681817239,,73238646-7,2026-02-22 15:57:16.285958
DP,24148.62696988918,,85178756-1,2026-05-18 05:28:41.542921
TR,2815.8386608622372,60124022-7,71417859-2,2026-11-18 19:31:56.525738
SQ,30357.555658026635,56900044-7,,2026-11-22 15:28:39.771419
DP,3126.6330757124488,,48543721-8,2026-02-21 14:11:14.145824
SQ,53648.526925987324,60571004-8,,2026-01-26 10:29:47.056466
TR,55086.308417351866,54195956-6,71314806-X,2026-07-14 06:36:41.240048
DP,783.8546116890338,,96420217-2,2026-03-01 14:09:43.951783
SQ,3698.0782944702264,39213850-2,,2026-06-09 21:10:25.093954
SQ,4359.027141164356,17272294-8,,2026-10-25 12:07:02.308537
TR,531.7617013111795,85721936-X,90476362-3,2026-03-23 13:39:36.527065
TR,2046.111526997889,73046399-X,77977164-3,2026-05-09 01:15:38.307019
DP,1594.619811187118,,77891366-1,2026-05-16 22:59:32.154488
SQ,10887.308811417928,36435861-1,,2026-08-18 06:19:15.074835
DP,4141.3134267267715,,54034421-8,2026-05-21 21:29:23.370010
SQ,2551.559757016015,41597406-1,,2026-01-13 18:24:00.524618
TR,1030.2108762057971,30624143-8,51707636-X,2026-07-29 00:28:19.672605
DP,19532.294513211953,,70259902-8,2026-08-02 05:10:14.513508
SQ,4620.629152245736,70622096-4,,2026-08-10 17:34:22.515591
SQ,988.555413226217,83989639-6,,2026-08-08 02:34:37.230026
SQ,1700.8687287614182,91178280-1,,2026-09-20 22:17:12.969135
DP,3909.7201753628997,,05406160-6,2026-02-13 10:25:01.316130
DP,2995.2027944669285,,96982212-7,2026-05-25 15:37:19.606795
SQ,2007.219750130038,87667951-5,,2026-04-30 17:51:24.693526
TR,900.8391798120679,15943356-1,76404503-9,2026-05-24 23:37:48.089246
SQ,640.8538208037911,63531125-3,,2026-01-12 03:41:47.584428
DP,3380.4426683534793,,42605705-9,2026-06-09 08:12:47.177241
DP,97667.14420494094,,51415373-9,2026-09-18 22:32:55.120364
SQ,4889.47386365644,97754009-X,,2026-09-04 16:22:08.439200
DP,2868.643728275843,,71619433-8,2026-11-28 22:02:35.725536
DP,35534.82404956294,,05564258-X,2026-06-05 22:47:49.011421
DP,638.3420718751839,,05516960-4,2026-12-18 20:35:56.715182
DP,20319.12168468166,,49330320-X,2026-11-25 21:01:03.844556
TR,634.5219736393361,43787101-2,70230917-9,2026-02-05 09:38:14.202044
DP,81592.3279147851,,25996758-9,2026-09-26 08:28:42.878593
DP,93220.0925019622,,33938184-7,2026-06-13 20:23:29.713593
TR,4324.855057228869,10919653-8,44841565-3,2026-08-23 18:22:02.003183
DP,44.05486301444145,,86528213-X,2026-03-28 02:46:39.867713
DP,2682.9658115345715,,71166302-3,2026-02-10 18:58:11.094314
DP,422.68935090342734,,76748318-6,2026-10-01 03:35:02.181918
DP,720.5781715199873,,33590539-3,2026-03-13 07:31:11.926139
SQ,4261.1188088960525,33092193-X,,2026-03-29 12:36:38.402045
DP,2183.5263711298335,,29792027-5,2026-02-24 08:02:31.035378
TR,3551.276525602839,71684759-1,95327818-4,2026-05-16 01:52:04.972994
TR,684.5884060049314,28594921-9,53597621-5,2026-06-09 07:41:46.359021
TR,1677.268815515455,95772072-7,08582822-X,2026-03-16 13:18:43.068930
TR,741.0630199196211,45735726-7,31601494-7,2026-09-21 02:49:30.030459
SQ,794.3107287922828,12738549-7,,2026-08-23 01:57:44.561719
DP,4447.56208082641,,95772072-7,2026-02-25 05:53:27.700856
DP,3513.857957234899,,41001777-5,2026-05-26 16:43:07.028736
TR,4064.5176377064795,39890372-X,18587398-5,2026-06-26 17:25:23.211350
SQ,267.72967841869104,24397304-4,,2026-10-28 00:02:37.557325
TR,4996.17550819319,55936757-1,42118908-6,2026-04-27 15:29:33.815180
SQ,2795.2498406993354,55225653-6,,2026-11-22 13:58:22.175261
DP,3910.650266113091,,17962357-9,2026-04-14 06:25:58.685071
SQ,4185.770419175889,77211573-6,,2026-03-12 06:19:35.596912
DP,1353.5577204759795,,36068417-X,2026-07-17 21:59:14.523522
TR,771.455979753529,31214859-6,60704753-4,2026-08-30 04:12:21.127845
TR,990.9186682724552,25556350-2,42510211-5,2026-08-03 08:08:48.066076
SQ,1394.3525192157276,36068417-X,,2026-12-08 02:38:28.893431
DP,71050.19882554996,,60571004-8,2026-05-26 22:24:38.090664
SQ,687.8802572387746,85949599-1,,2026-05-19 07:56:39.564146
SQ,350.0776386112712,22723125-X,,2026-06-05 09:09:01.127130
